sample_id,batch_id,product,date_received,priority,client_name
SMP-00668,BAT-0006,kerosene,2026-02-21 04:57:54,high,Baltic Energy
SMP-00669,BAT-0053,diesel,2026-03-08 03:55:50,normal,ChemTrans
SMP-00670,BAT-0076,lubricant_oil,2026-01-05 12:12:00,urgent,PetroMax
SMP-00671,BAT-0151,lubricant_oil,2026-03-22 15:48:06,normal,FuelCore
SMP-00672,BAT-0082,kerosene,2026-01-04 03:56:26,normal,ChemTrans
SMP-00673,BAT-0133,diesel,2026-03-25 20:10:50,high,Baltic Energy
SMP-00674,BAT-0167,diesel,2026-01-08 09:31:38,urgent,NordFuel
SMP-00675,BAT-0155,diesel,2026-03-06 15:18:08,high,Orlenex
SMP-00676,BAT-0178,kerosene,2026-01-10 05:35:47,normal,NordFuel
SMP-00677,BAT-0127,kerosene,2026-02-22 22:53:50,normal,ChemTrans
SMP-00678,BAT-0175,diesel,2026-02-06 03:05:19,normal,Baltic Energy
SMP-00679,BAT-0152,kerosene,2026-01-20 08:57:46,normal,ChemTrans
SMP-00680,BAT-0088,kerosene,2026-01-17 07:07:47,normal,
SMP-00681,BAT-0176,gasoline,2026-01-11 06:11:29,normal,ChemTrans
SMP-00682,BAT-0160,crude_oil,2026-03-27 13:18:21,high,ChemTrans
SMP-00683,BAT-0108,kerosene,2026-03-12 23:59:38,high,ChemTrans
SMP-00684,BAT-0136,crude_oil,2026-03-09 21:58:52,normal,Orlenex
SMP-00685,BAT-0072,gasoline,2026-03-26 01:59:11,normal,Orlenex
SMP-00686,BAT-0022,kerosene,2026-02-02 14:18:10,normal,PetroMax
SMP-00687,BAT-0083,gasoline,2026-02-16 23:42:51,normal,NordFuel
SMP-00688,BAT-0109,kerosene,2026-03-29 14:30:57,normal,Orlenex
SMP-00689,BAT-0166,crude_oil,2026-03-03 04:48:38,normal,PetroMax
SMP-00690,BAT-0124,diesel,2026-02-07 02:55:24,normal,ChemTrans
SMP-00691,BAT-0114,diesel,2026-02-25 03:20:42,high,NordFuel
SMP-00692,BAT-0084,gasoline,2026-03-10 12:52:27,urgent,ChemTrans
SMP-00693,BAT-0157,crude_oil,2026-01-18 20:30:12,high,ChemTrans
SMP-00694,BAT-0035,gasoline,2026-02-08 21:23:02,high,FuelCore
SMP-00695,BAT-0178,gasoline,2026-03-07 03:01:59,normal,
SMP-00696,BAT-0083,crude_oil,2026-02-15 00:22:41,normal,NordFuel
SMP-00697,BAT-0156,crude_oil,2026-01-15 10:18:12,normal,FuelCore
SMP-00698,BAT-0170,lubricant_oil,2026-03-16 02:48:59,normal,NordFuel
SMP-00699,BAT-0161,lubricant_oil,2026-01-14 23:38:52,urgent,PetroMax
SMP-00700,BAT-0153,gasoline,2026-01-13 18:44:07,high,ChemTrans
SMP-00701,BAT-0007,diesel,2026-02-17 02:47:51,urgent,Orlenex
SMP-00702,BAT-0088,gasoline,2026-01-26 16:19:05,urgent,NordFuel
SMP-00703,BAT-0079,lubricant_oil,2026-01-07 15:11:12,normal,ChemTrans
SMP-00704,BAT-0142,diesel,2026-01-11 01:53:44,normal,Baltic Energy
SMP-00705,BAT-0086,crude_oil,2026-01-05 23:22:41,high,Baltic Energy
SMP-00706,BAT-0113,gasoline,2026-03-23 17:27:07,normal,Orlenex
SMP-00707,BAT-0007,crude_oil,2026-03-19 12:43:30,normal,Orlenex
SMP-00708,BAT-0129,crude_oil,2026-03-20 18:23:05,normal,FuelCore
SMP-00709,BAT-0112,diesel,2026-01-21 19:30:54,high,ChemTrans
SMP-00710,BAT-0170,crude_oil,2026-03-03 13:55:40,high,FuelCore
SMP-00711,BAT-0078,lubricant_oil,2026-01-14 18:07:26,normal,PetroMax
SMP-00712,BAT-0104,crude_oil,2026-03-16 13:40:09,normal,PetroMax
SMP-00713,BAT-0127,lubricant_oil,2026-03-04 16:43:47,normal,Orlenex
SMP-00714,BAT-0064,gasoline,2026-03-01 17:36:23,normal,Baltic Energy
SMP-00715,BAT-0147,diesel,2026-01-27 03:38:03,normal,ChemTrans
SMP-00716,BAT-0092,lubricant_oil,2026-03-04 11:32:02,high,NordFuel
SMP-00717,BAT-0050,gasoline,2026-01-27 21:32:03,normal,ChemTrans
SMP-00718,BAT-0187,crude_oil,2026-03-26 10:37:20,normal,ChemTrans
SMP-00719,BAT-0098,lubricant_oil,2026-01-31 15:49:44,high,PetroMax
SMP-00720,BAT-0138,lubricant_oil,2026-03-20 17:37:13,normal,Orlenex
SMP-00721,BAT-0076,kerosene,2026-02-06 17:55:02,high,Baltic Energy
SMP-00722,BAT-0147,kerosene,2026-03-18 07:23:46,urgent,Baltic Energy
SMP-00723,BAT-0162,gasoline,2026-02-28 22:36:27,normal,NordFuel
SMP-00724,BAT-0100,crude_oil,2026-01-11 09:32:12,normal,Baltic Energy
SMP-00725,BAT-0115,diesel,2026-03-12 01:42:35,normal,Baltic Energy
SMP-00726,BAT-0044,gasoline,2026-01-27 00:51:31,urgent,NordFuel
SMP-00727,BAT-0095,gasoline,2026-03-05 15:45:09,normal,FuelCore
SMP-00728,BAT-0174,diesel,2026-02-17 20:07:01,normal,NordFuel
SMP-00729,BAT-0059,gasoline,2026-03-12 03:49:34,normal,NordFuel
SMP-00730,BAT-0089,diesel,2026-01-28 09:46:38,normal,FuelCore
SMP-00731,BAT-0117,lubricant_oil,2026-02-20 02:11:37,high,ChemTrans
SMP-00732,BAT-0187,lubricant_oil,2026-02-22 19:19:58,high,Orlenex
SMP-00733,BAT-0183,lubricant_oil,2026-02-24 10:00:39,urgent,NordFuel
SMP-00734,BAT-0124,kerosene,2026-01-13 03:35:16,normal,PetroMax
SMP-00735,BAT-0108,lubricant_oil,2026-03-04 14:50:13,normal,Baltic Energy
SMP-00736,BAT-0112,kerosene,2026-03-29 09:53:51,high,Orlenex
SMP-00737,BAT-0069,lubricant_oil,2026-02-15 21:51:35,normal,ChemTrans
SMP-00738,BAT-0031,kerosene,2026-02-21 16:58:56,urgent,FuelCore
SMP-00739,BAT-0034,kerosene,2026-03-27 21:17:49,high,Baltic Energy
SMP-00740,BAT-0093,gasoline,2026-02-19 21:32:37,normal,PetroMax
SMP-00741,BAT-0156,lubricant_oil,2026-02-09 10:37:19,urgent,Orlenex
SMP-00742,BAT-0033,crude_oil,2026-03-24 08:48:38,normal,NordFuel
SMP-00743,BAT-0047,diesel,2026-03-09 05:07:50,normal,Orlenex
SMP-00744,BAT-0028,crude_oil,2026-01-31 21:57:52,normal,PetroMax
SMP-00745,BAT-0179,gasoline,2026-01-23 08:57:22,high,NordFuel
SMP-00746,BAT-0037,kerosene,2026-01-20 23:07:27,high,ChemTrans
SMP-00747,BAT-0113,gasoline,2026-02-21 05:03:00,high,NordFuel
SMP-00748,BAT-0078,diesel,2026-02-01 04:48:21,high,Orlenex
SMP-00749,BAT-0086,gasoline,2026-01-11 17:39:16,normal,FuelCore
SMP-00750,BAT-0175,kerosene,2026-01-06 13:47:25,high,NordFuel
SMP-00751,BAT-0145,gasoline,2026-03-26 23:43:39,urgent,PetroMax
SMP-00752,BAT-0026,kerosene,2026-03-10 16:52:07,normal,NordFuel
SMP-00753,BAT-0198,crude_oil,2026-01-21 01:38:17,high,ChemTrans
SMP-00754,BAT-0016,kerosene,2026-02-17 14:32:32,normal,ChemTrans
SMP-00755,BAT-0129,gasoline,2026-03-09 18:02:30,high,FuelCore
SMP-00756,BAT-0003,diesel,2026-01-16 22:24:42,normal,PetroMax
SMP-00757,BAT-0018,crude_oil,2026-03-13 21:52:03,high,ChemTrans
SMP-00758,BAT-0116,gasoline,2026-03-25 13:26:37,normal,NordFuel
SMP-00759,BAT-0119,kerosene,2026-03-28 17:40:58,normal,ChemTrans
SMP-00760,BAT-0032,lubricant_oil,2026-02-25 22:50:20,urgent,FuelCore
SMP-00761,BAT-0012,crude_oil,2026-03-15 04:35:15,urgent,Baltic Energy
SMP-00762,BAT-0046,lubricant_oil,2026-01-22 02:04:37,normal,ChemTrans
SMP-00763,BAT-0033,crude_oil,2026-01-13 17:17:04,normal,NordFuel
SMP-00764,BAT-0184,lubricant_oil,2026-01-23 17:49:27,urgent,Orlenex
SMP-00765,BAT-0150,lubricant_oil,2026-01-22 12:22:20,normal,PetroMax
SMP-00766,BAT-0040,crude_oil,2026-02-25 16:57:37,normal,Orlenex
SMP-00767,BAT-0031,crude_oil,2026-01-30 00:36:22,urgent,Baltic Energy
SMP-00768,BAT-0169,lubricant_oil,2026-02-25 18:16:42,high,Baltic Energy
SMP-00769,BAT-0172,lubricant_oil,2026-02-18 19:56:18,normal,Baltic Energy
SMP-00770,BAT-0101,kerosene,2026-03-13 00:40:26,normal,ChemTrans
SMP-00771,BAT-0048,kerosene,2026-02-28 04:39:05,normal,Baltic Energy
SMP-00772,BAT-0099,crude_oil,2026-03-21 07:54:47,normal,FuelCore
SMP-00773,BAT-0037,crude_oil,2026-01-09 01:01:02,normal,ChemTrans
SMP-00774,BAT-0106,gasoline,2026-03-27 07:37:29,rush,NordFuel
SMP-00775,BAT-0017,crude_oil,2026-02-06 00:18:29,normal,ChemTrans
SMP-00776,BAT-0009,diesel,2026-01-13 03:24:08,normal,ChemTrans
SMP-00777,BAT-0038,diesel,2026-01-15 23:20:03,low,Orlenex
SMP-00778,BAT-0024,crude_oil,2026-02-23 20:27:07,urgent,PetroMax
SMP-00779,BAT-0127,kerosene,2026-03-11 00:28:53,high,ChemTrans
SMP-00780,BAT-0040,gasoline,2026-02-24 17:23:28,urgent,FuelCore
SMP-00781,BAT-0018,crude_oil,2026-02-21 22:39:14,normal,Orlenex
SMP-00782,BAT-0122,crude_oil,2026-02-05 10:25:51,normal,ChemTrans
SMP-00783,BAT-0036,crude_oil,2026-01-25 22:58:46,normal,NordFuel
SMP-00784,BAT-0034,kerosene,2026-03-05 15:21:00,normal,PetroMax
SMP-00785,BAT-0132,lubricant_oil,2026-03-04 04:09:51,normal,NordFuel
SMP-00786,BAT-0119,kerosene,2026-01-31 01:25:43,normal,FuelCore
SMP-00787,BAT-0091,gasoline,2026-03-10 04:51:42,normal,NordFuel
SMP-00788,BAT-0013,gasoline,2026-02-27 23:06:19,normal,PetroMax
SMP-00789,BAT-0064,gasoline,2026-02-02 09:54:19,high,Baltic Energy
SMP-00790,BAT-0149,kerosene,2026-01-29 00:18:18,normal,Baltic Energy
SMP-00791,BAT-0137,lubricant_oil,2026-02-26 21:38:32,,Baltic Energy
SMP-00792,BAT-0078,gasoline,2026-02-25 08:28:18,normal,Baltic Energy
SMP-00793,BAT-0049,gasoline,2026-02-26 20:58:28,normal,FuelCore
SMP-00794,BAT-0141,gasoline,2026-01-05 23:58:59,high,Baltic Energy
SMP-00795,BAT-0183,lubricant_oil,2026-02-10 16:37:00,normal,FuelCore
SMP-00796,BAT-0017,kerosene,2026-01-26 21:59:24,normal,PetroMax
SMP-00797,BAT-0187,diesel,2026-01-20 15:38:04,normal,ChemTrans
SMP-00798,BAT-0110,diesel,2026-03-17 15:59:28,normal,ChemTrans
SMP-00799,BAT-0012,diesel,2026-02-22 18:43:09,normal,PetroMax
SMP-00800,BAT-0106,crude_oil,2026-03-02 18:03:38,high,ChemTrans
SMP-00801,BAT-0130,diesel,2026-01-25 08:29:47,normal,FuelCore
SMP-00802,BAT-0178,crude_oil,2026-03-19 19:19:46,normal,NordFuel
SMP-00803,BAT-0029,kerosene,2026-01-18 10:27:12,normal,Baltic Energy
SMP-00804,BAT-0133,kerosene,2026-02-19 17:03:52,normal,Baltic Energy
SMP-00805,BAT-0180,diesel,2026-02-08 21:41:06,normal,FuelCore
SMP-00806,BAT-0039,lubricant_oil,2026-01-29 02:02:59,normal,Baltic Energy
SMP-00807,BAT-0020,gasoline,2026-03-06 17:28:25,normal,ChemTrans
SMP-00808,BAT-0165,crude_oil,2026-01-18 11:55:39,high,PetroMax
SMP-00809,BAT-0001,crude_oil,2026-03-19 11:34:52,normal,ChemTrans
SMP-00810,BAT-0079,crude_oil,2026-01-05 17:57:27,normal,ChemTrans
SMP-00811,BAT-0189,lubricant_oil,2026-01-03 06:22:33,normal,Orlenex
SMP-00812,BAT-0141,crude_oil,2026-02-04 19:51:28,normal,NordFuel
SMP-00813,BAT-0163,crude_oil,2026-03-28 02:10:29,normal,ChemTrans
SMP-00814,BAT-0136,kerosene,2026-02-01 22:09:34,high,FuelCore
SMP-00815,BAT-0168,gasoline,2026-01-25 08:23:45,high,ChemTrans
SMP-00816,BAT-0180,kerosene,2026-02-06 22:10:17,normal,Orlenex
SMP-00817,BAT-0161,crude_oil,2026-03-16 12:14:25,normal,Baltic Energy
SMP-00818,BAT-0071,crude_oil,2026-02-19 18:11:35,normal,ChemTrans
SMP-00819,BAT-0031,crude_oil,2026-01-17 06:12:33,normal,Orlenex
SMP-00820,BAT-0159,lubricant_oil,2026-03-13 21:05:09,normal,FuelCore
SMP-00821,BAT-0092,diesel,2026-01-03 00:16:57,urgent,Baltic Energy
SMP-00822,BAT-0009,crude_oil,2026-01-12 07:18:20,normal,NordFuel
SMP-00823,BAT-0123,diesel,2026-01-31 22:59:48,urgent,NordFuel
SMP-00824,BAT-0084,diesel,2026-01-10 16:36:08,high,NordFuel
SMP-00825,BAT-0143,gasoline,2026-03-11 11:55:54,high,ChemTrans
SMP-00826,BAT-0014,lubricant_oil,2026-03-25 00:33:25,normal,Baltic Energy
SMP-00827,BAT-0149,gasoline,2026-03-10 12:32:32,high,ChemTrans
SMP-00828,BAT-0134,lubricant_oil,2026-01-19 00:36:10,normal,PetroMax
SMP-00829,BAT-0013,crude_oil,2026-02-20 00:46:34,normal,PetroMax
SMP-00830,BAT-0014,lubricant_oil,2026-02-27 09:04:18,normal,PetroMax
SMP-00831,BAT-0071,lubricant_oil,2026-03-17 17:19:37,normal,ChemTrans
SMP-00832,BAT-0119,lubricant_oil,2026-03-01 11:32:42,high,FuelCore
SMP-00833,BAT-0195,diesel,2026-02-21 02:50:48,urgent,ChemTrans
SMP-00834,BAT-0189,lubricant_oil,2026-03-06 02:12:04,urgent,FuelCore
SMP-00835,BAT-0197,gasoline,2026-01-20 06:45:11,normal,Orlenex
SMP-00836,BAT-0026,lubricant_oil,2026-03-11 23:08:52,normal,Baltic Energy
SMP-00837,BAT-0016,crude_oil,2026-03-03 04:09:24,normal,Baltic Energy
SMP-00838,BAT-0121,kerosene,2026-01-18 23:25:00,normal,NordFuel
SMP-00839,BAT-0160,kerosene,2026-02-01 17:24:47,normal,NordFuel
SMP-00840,BAT-0131,crude_oil,2026-01-26 21:31:36,normal,FuelCore
SMP-00841,BAT-0158,lubricant_oil,2026-02-14 10:41:59,high,Baltic Energy
SMP-00842,BAT-0199,crude_oil,2026-01-21 01:14:44,normal,NordFuel
SMP-00843,BAT-0050,lubricant_oil,2026-03-22 12:29:50,normal,Orlenex
SMP-00844,BAT-0017,crude_oil,2026-01-06 19:52:50,high,Orlenex
SMP-00845,BAT-0066,lubricant_oil,2026-02-09 20:05:05,normal,NordFuel
SMP-00846,BAT-0122,crude_oil,2026-01-15 19:54:57,normal,Orlenex
SMP-00847,BAT-0145,crude_oil,2026-01-03 20:34:37,high,NordFuel
SMP-00848,BAT-0141,crude_oil,2026-02-16 08:24:32,high,Orlenex
SMP-00849,BAT-0122,diesel,2026-02-06 19:44:30,normal,NordFuel
SMP-00850,BAT-0139,gasoline,2026-01-12 04:51:17,normal,NordFuel
SMP-00851,BAT-0110,lubricant_oil,2026-03-07 19:36:58,normal,NordFuel
SMP-00852,BAT-0101,lubricant_oil,2026-03-13 05:52:02,normal,NordFuel
SMP-00853,BAT-0176,diesel,2026-03-26 10:26:19,normal,Baltic Energy
SMP-00854,BAT-0031,kerosene,2026-03-19 20:13:23,normal,ChemTrans
SMP-00855,BAT-0188,gasoline,2026-01-30 11:31:13,normal,PetroMax
SMP-00856,BAT-0115,crude_oil,2026-01-10 15:58:43,normal,PetroMax
SMP-00857,BAT-0104,kerosene,2026-02-13 05:02:29,normal,PetroMax
SMP-00858,BAT-0039,kerosene,2026-01-14 23:56:39,normal,Baltic Energy
SMP-00859,BAT-0198,lubricant_oil,2026-01-14 21:02:00,normal,Baltic Energy
SMP-00860,BAT-0063,lubricant_oil,2026-01-15 05:58:11,normal,PetroMax
SMP-00861,BAT-0080,kerosene,2026-03-12 18:19:07,normal,Baltic Energy
SMP-00862,BAT-0053,gasoline,2026-02-18 02:01:09,high,Baltic Energy
SMP-00863,BAT-0181,kerosene,2026-02-04 10:04:52,urgent,Orlenex
SMP-00864,BAT-0016,diesel,2026-02-05 10:36:07,normal,Orlenex
SMP-00865,BAT-0155,gasoline,2026-01-17 05:16:42,normal,ChemTrans
SMP-00866,BAT-0001,kerosene,2026-01-24 00:05:54,normal,Baltic Energy
SMP-00867,BAT-0047,crude_oil,2026-01-16 23:09:07,high,Baltic Energy
SMP-00868,BAT-0021,crude_oil,2026-03-20 17:48:56,normal,PetroMax
SMP-00869,BAT-0163,kerosene,2026-03-22 02:10:36,normal,Baltic Energy
SMP-00870,BAT-0107,crude_oil,2026-02-11 18:24:15,normal,FuelCore
SMP-00871,BAT-0094,gasoline,2026-02-15 12:44:42,high,ChemTrans
SMP-00872,BAT-0142,gasoline,2026-03-24 13:27:25,rush,Orlenex
SMP-00873,BAT-0083,crude_oil,2026-03-13 18:32:16,normal,Orlenex
SMP-00874,BAT-0020,crude_oil,2026-02-01 01:14:55,high,PetroMax
SMP-00875,BAT-0150,kerosene,2026-03-25 09:30:44,urgent,Baltic Energy
SMP-00876,BAT-0128,lubricant_oil,2026-01-10 21:26:02,normal,Baltic Energy
SMP-00877,BAT-0129,kerosene,2026-01-13 05:27:10,normal,Baltic Energy
SMP-00878,BAT-0129,gasoline,2026-03-10 20:20:54,normal,NordFuel
SMP-00879,BAT-0110,gasoline,2026-01-14 13:09:06,normal,FuelCore
SMP-00880,BAT-0111,lubricant_oil,2026-03-23 11:46:40,normal,PetroMax
SMP-00881,BAT-0122,diesel,2026-02-26 10:09:46,normal,
SMP-00882,BAT-0067,diesel,2026-03-24 09:10:29,normal,NordFuel
SMP-00883,BAT-0041,lubricant_oil,2026-03-28 01:38:03,normal,PetroMax
SMP-00884,BAT-0004,crude_oil,2026-03-28 18:58:36,normal,FuelCore
SMP-00885,BAT-0047,gasoline,2026-03-31 08:20:46,NORMAL,ChemTrans
SMP-00886,BAT-0158,lubricant_oil,2026-03-21 17:12:04,urgent,Baltic Energy
SMP-00887,BAT-0044,kerosene,2026-03-26 02:57:54,normal,FuelCore
SMP-00888,BAT-0193,kerosene,2026-03-24 12:27:32,high,NordFuel
SMP-00889,BAT-0139,lubricant_oil,2026-03-31 01:28:15,normal,NordFuel
SMP-00890,BAT-0085,crude_oil,2026-01-23 06:42:10,high,ChemTrans
SMP-00891,BAT-0024,diesel,2026-03-27 17:51:30,normal,Orlenex
SMP-00892,BAT-0053,kerosene,2026-02-03 12:40:46,normal,PetroMax
SMP-00893,BAT-0103,gasoline,2026-02-07 12:40:34,normal,NordFuel
SMP-00894,BAT-0026,lubricant_oil,2026-03-04 10:57:07,normal,NordFuel
SMP-00895,BAT-0083,lubricant_oil,2026-03-19 03:40:08,normal,NordFuel
SMP-00896,BAT-0071,crude_oil,2026-03-28 02:31:07,normal,FuelCore
SMP-00897,BAT-0189,gasoline,2026-01-09 02:46:12,high,Orlenex
SMP-00898,BAT-0142,kerosene,2026-01-19 15:42:35,normal,Baltic Energy
SMP-00899,BAT-0011,diesel,2026-02-10 03:09:28,normal,Baltic Energy
SMP-00900,BAT-0023,lubricant_oil,2026-01-22 21:44:48,normal,PetroMax
