test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-002053,SMP-00485,flash_point,37.9,%,Tomasz,2026-03-09 21:08:58,RETEST
TST-002054,SMP-00485,flash_point,73.87,C,Tomasz,2026-03-10 03:08:58,OK
TST-002055,SMP-00486,sulfur,9.93,mg/kg,Anna,2026-03-19 09:07:59,OK
TST-002056,SMP-00486,density,781.41,kg/m3,Anna,2026-03-19 09:23:59,OK
TST-002057,SMP-00486,flash_point,35.02,C,Ewa,2026-03-19 12:23:59,OK
TST-002058,SMP-00487,sulfur,34.42,mg/kg,Tomasz,2026-01-02 17:38:19,OK
TST-002059,SMP-00487,density,744.91,kg/m3,Ewa,2026-01-02 14:46:19,OK
TST-002060,SMP-00487,flash_point,50.99,C,Tomasz,2026-01-02 16:28:19,OK
TST-002061,SMP-00488,water,224.63,mg/kg,Ewa,2026-03-02 12:02:06,OK
TST-002062,SMP-00488,density,875.78,kg/m3,Anna,2026-03-02 12:31:06,OK
TST-002063,SMP-00488,flash_point,33.98,C,Jakub,2026-03-02 10:44:06,RETEST
TST-002064,SMP-00488,flash_point,27.88,C,Jakub,2026-03-02 21:44:06,OK
TST-002065,SMP-00489,sulfur,172.04,mg/kg,Piotr,2026-02-05 20:58:39,OK
TST-002066,SMP-00489,water,501.37,mg/kg,Jakub,2026-02-05 23:25:39,OK
TST-002067,SMP-00489,density,910.49,kg/m3,Marta,2026-02-06 01:02:39,OK
TST-002068,SMP-00489,viscosity,2.65,cSt,Ewa,2026-02-05 22:10:39,ERROR
TST-002069,SMP-00489,chloride,2.03,mg/kg,Piotr,2026-02-06 01:01:39,OK
TST-002070,SMP-00490,water,286.76,mg/kg,Piotr,2026-02-12 20:24:46,OK
TST-002071,SMP-00490,density,749.03,kg/m3,Tomasz,2026-02-12 19:04:46,ERROR
TST-002072,SMP-00490,flash_point,49.93,C,Jakub,2026-02-12 23:18:46,RETEST
TST-002073,SMP-00490,flash_point,30.2,C,Jakub,2026-02-13 01:18:46,OK
TST-002074,SMP-00491,water,278.85,mg/kg,Tomasz,2026-01-29 01:23:09,OK
TST-002075,SMP-00491,density,785.6,kg/m3,Jakub,2026-01-29 03:50:09,ERROR
TST-002076,SMP-00491,viscosity,4.0,cSt,Ewa,2026-01-29 03:14:09,OK
TST-002077,SMP-00491,chloride,2.56,mg/kg,Marta,2026-01-29 03:44:09,OK
TST-002078,SMP-00492,sulfur,131.64,mg/kg,Anna,2026-02-28 19:49:55,OK
TST-002079,SMP-00492,water,210.5,mg/kg,Tomasz,2026-02-28 18:19:55,OK
TST-002080,SMP-00492,density,934.65,kg/m3,Marta,2026-02-28 18:53:55,OK
TST-002081,SMP-00492,viscosity,40.0,cSt,Anna,2026-02-28 14:44:55,OK
TST-002082,SMP-00492,chloride,57.77,mg/kg,Tomasz,2026-02-28 15:16:55,OK
TST-002083,SMP-00493,water,530.34,mg/kg,Jakub,2026-03-14 18:09:08,OK
TST-002084,SMP-00493,density,868.43,kg/m3,Ewa,2026-03-14 17:03:08,RETEST
TST-002085,SMP-00493,density,880.05,kg/m3,Ewa,2026-03-15 12:03:08,OK
TST-002086,SMP-00493,viscosity,1500,cSt,Marta,2026-03-14 17:39:08,ERROR
TST-002087,SMP-00493,chloride,84.26,mg/kg,Kacper,2026-03-14 16:48:08,OK
TST-002088,SMP-00493,flash_point,43.0,C,Ewa,2026-03-14 20:11:08,OK
TST-002089,SMP-00494,water,280.15,mg/kg,Piotr,2026-02-09 16:33:11,RETEST
TST-002090,SMP-00494,water,194.3,mg/kg,Piotr,2026-02-10 01:33:11,OK
TST-002091,SMP-00494,density,777.48,kg/m3,Ewa,2026-02-09 16:21:11,OK
TST-002092,SMP-00494,viscosity,99.44,cSt,Ewa,2026-02-09 16:09:11,OK
TST-002093,SMP-00494,chloride,49.19,mg/kg,Jakub,2026-02-09 15:11:11,OK
TST-002094,SMP-00495,sulfur,33.09,mg/kg,Jakub,2026-02-06 08:36:59,OK
TST-002095,SMP-00495,water,512.11,mg/kg,Anna,2026-02-06 05:57:59,OK
TST-002096,SMP-00495,density,809.78,,Jakub,2026-02-06 07:03:59,OK
TST-002097,SMP-00495,viscosity,37.32,cSt,Jakub,2026-02-06 07:58:59,OK
TST-002098,SMP-00495,chloride,56.56,mg/kg,Piotr,2026-02-06 10:06:59,ERROR
TST-002099,SMP-00496,water,230.17,mg/kg,Jakub,2026-03-19 20:39:23,OK
TST-002100,SMP-00496,density,977.95,kg/m3,Kacper,2026-03-20 00:28:23,OK
TST-002101,SMP-00496,flash_point,74.85,C,Tomasz,2026-03-19 23:01:23,OK
TST-002102,SMP-00497,water,413.67,mg/kg,Jakub,2026-02-06 13:50:36,OK
TST-002103,SMP-00497,density,859.26,kg/m3,Marta,2026-02-06 11:46:36,OK
TST-002104,SMP-00497,flash_point,43.61,C,Piotr,2026-02-06 12:16:36,OK
TST-002105,SMP-00498,sulfur,22.65,mg/kg,Jakub,2026-02-11 07:55:39,OK
TST-002106,SMP-00498,water,373.23,mg/kg,Jakub,2026-02-11 05:31:39,OK
TST-002107,SMP-00498,density,965.83,kg/m3,Piotr,2026-02-11 07:07:39,RETEST
TST-002108,SMP-00498,density,878.55,kg/m3,Piotr,2026-02-11 14:07:39,OK
TST-002109,SMP-00498,flash_point,26.48,C,Piotr,2026-02-11 09:28:39,RETEST
TST-002110,SMP-00498,flash_point,82.43,C,Piotr,2026-02-11 23:28:39,OK
TST-002111,SMP-00499,water,197.02,mg/kg,Tomasz,2026-03-28 22:37:25,RETEST
TST-002112,SMP-00499,water,43.56,mg/kg,Tomasz,2026-03-29 00:37:25,OK
TST-002113,SMP-00499,density,876.84,%,Piotr,2026-03-28 22:10:25,OK
TST-002114,SMP-00499,viscosity,60.63,cSt,Tomasz,2026-03-28 21:03:25,OK
TST-002115,SMP-00499,chloride,78.62,mg/kg,Ewa,2026-03-28 21:28:25,OK
TST-002116,SMP-00500,water,46.87,mg/kg,Tomasz,2026-03-13 14:12:23,RETEST
TST-002117,SMP-00500,water,574.76,mg/kg,Tomasz,2026-03-14 09:12:23,OK
TST-002118,SMP-00500,density,888.24,kg/m3,Ewa,2026-03-13 15:12:23,OK
TST-002119,SMP-00500,flash_point,28.89,C,Piotr,2026-03-13 14:02:23,OK
TST-002120,SMP-00501,sulfur,49.46,mg/kg,Kacper,2026-02-09 09:49:15,OK
TST-002121,SMP-00501,water,105.53,mg/kg,Anna,2026-02-09 08:24:15,OK
TST-002122,SMP-00501,density,783.2,kg/m3,Kacper,2026-02-09 09:00:15,OK
TST-002123,SMP-00501,viscosity,77.47,cSt,Anna,2026-02-09 05:30:15,OK
TST-002124,SMP-00501,chloride,67.97,mg/kg,Ewa,2026-02-09 07:06:15,OK
TST-002125,SMP-00502,sulfur,16.56,mg/kg,Kacper,2026-03-13 06:59:19,OK
TST-002126,SMP-00502,density,905.59,kg/m3,Jakub,2026-03-13 07:43:19,ERROR
TST-002127,SMP-00502,flash_point,66.2,C,Kacper,2026-03-13 09:09:19,RETEST
TST-002128,SMP-00502,flash_point,71.35,C,Kacper,2026-03-13 20:09:19,OK
TST-002129,SMP-00503,sulfur,3.57,mg/kg,Kacper,2026-01-17 06:41:50,OK
TST-002130,SMP-00503,water,597.69,mg/kg,Ewa,2026-01-17 07:02:50,OK
TST-002131,SMP-00503,density,972.82,kg/m3,Tomasz,2026-01-17 09:04:50,OK
TST-002132,SMP-00503,flash_point,45.43,C,Tomasz,2026-01-17 06:46:50,OK
TST-002133,SMP-00504,water,208.71,mg/kg,Tomasz,2026-03-08 04:37:36,OK
TST-002134,SMP-00504,density,878.25,kg/m3,Kacper,2026-03-08 03:00:36,OK
TST-002135,SMP-00504,flash_point,54.86,C,Marta,2026-03-08 07:25:36,OK
TST-002136,SMP-00505,water,44.98,mg/kg,Marta,2026-03-31 21:41:19,OK
TST-002137,SMP-00505,density,859.81,kg/m3,Ewa,2026-03-31 17:38:19,RETEST
TST-002138,SMP-00505,density,972.31,kg/m3,Ewa,2026-03-31 20:38:19,OK
TST-002139,SMP-00505,viscosity,30.27,cSt,Jakub,2026-03-31 18:31:19,OK
TST-002140,SMP-00505,chloride,22.81,mg/kg,Jakub,2026-03-31 20:51:19,OK
TST-002141,SMP-00506,sulfur,26.46,mg/kg,Tomasz,2026-03-02 07:08:37,RETEST
TST-002142,SMP-00506,sulfur,13.77,mg/kg,Tomasz,2026-03-02 16:08:37,OK
TST-002143,SMP-00506,water,288.98,mg/kg,Ewa,2026-03-02 05:23:37,OK
TST-002144,SMP-00506,density,,kg/m3,Ewa,2026-03-02 09:57:37,OK
TST-002145,SMP-00506,viscosity,57.75,cSt,Piotr,2026-03-02 05:24:37,OK
TST-002146,SMP-00506,chloride,44.36,mg/kg,Kacper,2026-03-02 09:24:37,OK
TST-002147,SMP-00507,water,595.38,mg/kg,Ewa,2026-02-14 07:42:11,OK
TST-002148,SMP-00507,density,848.08,kg/m3,Jakub,2026-02-14 07:04:11,OK
TST-002149,SMP-00507,viscosity,77.86,cSt,Piotr,2026-02-14 07:49:11,OK
TST-002150,SMP-00507,chloride,25.5,mg/kg,Marta,2026-02-14 10:21:11,ERROR
TST-002151,SMP-00508,sulfur,34.63,mg/kg,Piotr,2026-03-05 23:28:11,RETEST
TST-002152,SMP-00508,sulfur,46.49,mg/kg,Piotr,2026-03-06 15:28:11,OK
TST-002153,SMP-00508,density,933.86,kg/m3,Jakub,2026-03-06 00:19:11,OK
TST-002154,SMP-00508,flash_point,38.86,C,Ewa,2026-03-06 02:56:11,OK
TST-002155,SMP-00509,sulfur,39.02,mg/kg,Kacper,2026-03-20 16:30:21,OK
TST-002156,SMP-00509,density,760.85,kg/m3,Jakub,2026-03-20 19:27:21,ERROR
TST-002157,SMP-00509,flash_point,76.27,C,Jakub,2026-03-20 17:20:21,RETEST
TST-002158,SMP-00509,flash_point,39.87,C,Jakub,2026-03-21 03:20:21,OK
TST-002159,SMP-00510,sulfur,38.82,mg/kg,Piotr,2026-02-08 14:36:21,OK
TST-002160,SMP-00510,density,756.38,kg/m3,Piotr,2026-02-08 15:03:21,OK
TST-002161,SMP-00510,flash_point,70.78,C,Anna,2026-02-08 12:56:21,OK
TST-002162,SMP-00511,sulfur,13.1,mg/kg,Kacper,2026-01-31 05:22:35,OK
TST-002163,SMP-00511,density,739.35,kg/m3,Marta,2026-01-31 02:27:35,OK
TST-002164,SMP-00511,flash_point,55.54,C,Piotr,2026-01-31 01:28:35,OK
TST-002165,SMP-00512,water,38.39,mg/kg,Anna,2026-03-09 21:46:32,OK
TST-002166,SMP-00512,density,960.14,kg/m3,Marta,2026-03-09 19:47:32,OK
TST-002167,SMP-00512,flash_point,29.81,C,Tomasz,2026-03-09 22:22:32,OK
TST-002168,SMP-00513,sulfur,15.25,mg/kg,Ewa,2026-03-03 00:02:10,OK
TST-002169,SMP-00513,water,88.58,mg/kg,Jakub,2026-03-02 20:05:10,OK
TST-002170,SMP-00513,density,912.16,kg/m3,Ewa,2026-03-02 22:35:10,ERROR
TST-002171,SMP-00513,flash_point,36.97,C,Piotr,2026-03-02 23:30:10,RETEST
TST-002172,SMP-00513,flash_point,39.8,C,Piotr,2026-03-03 12:30:10,OK
TST-002173,SMP-00514,sulfur,5.26,mg/kg,Piotr,2026-03-08 16:44:57,OK
TST-002174,SMP-00514,water,227.22,mg/kg,Tomasz,2026-03-08 17:03:57,OK
TST-002175,SMP-00514,density,851.1,kg/m3,Anna,2026-03-08 15:01:57,OK
TST-002176,SMP-00514,flash_point,66.23,C,Piotr,2026-03-08 12:52:57,OK
TST-002177,SMP-00515,sulfur,36.79,mg/kg,Jakub,2026-02-25 05:41:41,OK
TST-002178,SMP-00515,water,273.52,mg/kg,Piotr,2026-02-25 06:21:41,OK
TST-002179,SMP-00515,density,888.44,kg/m3,Anna,2026-02-25 07:57:41,OK
TST-002180,SMP-00515,viscosity,89.05,cSt,Ewa,2026-02-25 08:45:41,OK
TST-002181,SMP-00515,chloride,56.51,mg/kg,Piotr,2026-02-25 08:23:41,ERROR
TST-002182,SMP-00516,sulfur,148.41,mg/kg,Kacper,2026-01-24 23:00:25,OK
TST-002183,SMP-00516,water,348.23,mg/kg,Ewa,2026-01-24 21:35:25,ERROR
TST-002184,SMP-00516,density,767.21,kg/m3,Kacper,2026-01-24 20:12:25,OK
TST-002185,SMP-00516,viscosity,5.89,cSt,Tomasz,2026-01-24 21:04:25,OK
TST-002186,SMP-00516,chloride,30.14,mg/kg,Tomasz,2026-01-24 22:40:25,OK
TST-002187,SMP-00517,sulfur,47.39,mg/kg,Tomasz,2026-01-22 15:12:54,OK
TST-002188,SMP-00517,water,269.15,mg/kg,Marta,2026-01-22 15:55:54,ERROR
TST-002189,SMP-00517,density,773.46,kg/m3,Piotr,2026-01-22 17:23:54,OK
TST-002190,SMP-00517,flash_point,88.0,C,Anna,2026-01-22 18:28:54,OK
TST-002191,SMP-00518,water,591.17,mg/kg,Kacper,2026-01-14 05:04:25,OK
TST-002192,SMP-00518,density,749.12,kg/m3,Marta,2026-01-14 04:38:25,OK
TST-002193,SMP-00518,viscosity,51.1,cSt,Marta,2026-01-14 01:36:25,OK
TST-002194,SMP-00518,chloride,75.45,mg/kg,Tomasz,2026-01-12 21:35:25,OK
TST-002195,SMP-00519,sulfur,37.29,mg/kg,Tomasz,2026-01-24 14:21:41,OK
TST-002196,SMP-00519,density,766.11,ppm,Ewa,2026-01-24 11:40:41,OK
TST-002197,SMP-00519,flash_point,70.18,C,Kacper,2026-01-24 11:55:41,OK
TST-002198,SMP-00520,water,446.47,mg/kg,Piotr,2026-03-24 05:32:53,ERROR
TST-002199,SMP-00520,density,748.44,kg/m3,Tomasz,2026-03-24 01:13:53,OK
TST-002200,SMP-00520,viscosity,49.15,cSt,Kacper,2026-03-24 03:01:53,OK
TST-002201,SMP-00520,chloride,29.58,mg/kg,Marta,2026-03-24 00:03:53,RETEST
TST-002202,SMP-00520,chloride,30.51,mg/kg,Marta,2026-03-24 17:03:53,OK
TST-002203,SMP-00521,sulfur,13.47,mg/kg,Marta,2026-04-02 10:31:18,OK
TST-002204,SMP-00521,water,288.04,mg/kg,Anna,2026-04-02 10:29:18,RETEST
TST-002205,SMP-00521,water,514.4,mg/kg,Anna,2026-04-03 05:29:18,OK
TST-002206,SMP-00521,density,930.45,kg/m3,Tomasz,2026-04-02 06:57:18,OK
TST-002207,SMP-00521,flash_point,33.33,C,Piotr,2026-04-02 12:33:18,OK
TST-002208,SMP-00522,sulfur,13.6,mg/kg,Tomasz,2026-03-03 10:40:50,OK
TST-002209,SMP-00522,density,793.4,kg/m3,Ewa,2026-03-03 15:12:50,OK
TST-002210,SMP-00522,flash_point,37.0,C,Kacper,2026-03-03 15:35:50,OK
TST-002211,SMP-00522,chloride,42.13,mg/kg,Ewa,2026-03-03 15:00:50,OK
TST-002212,SMP-00523,water,511.2,mg/kg,Ewa,2026-02-26 17:20:48,OK
TST-002213,SMP-00523,density,974.68,kg/m3,Ewa,2026-02-26 14:10:48,OK
TST-002214,SMP-00523,viscosity,95.62,cSt,Anna,2026-02-26 15:25:48,OK
TST-002215,SMP-00523,chloride,43.79,mg/kg,Anna,2026-02-26 16:59:48,OK
TST-002216,SMP-00524,water,462.26,mg/kg,Marta,2026-02-12 12:16:56,OK
TST-002217,SMP-00524,density,786.37,kg/m3,Tomasz,2026-02-12 13:33:56,OK
TST-002218,SMP-00524,viscosity,91.88,cSt,Piotr,2026-02-12 11:38:56,RETEST
TST-002219,SMP-00524,viscosity,8.7,cSt,Piotr,2026-02-13 00:38:56,OK
TST-002220,SMP-00524,chloride,49.36,mg/kg,Anna,2026-02-12 10:12:56,OK
TST-002221,SMP-00525,water,54.37,mg/kg,Tomasz,2026-03-24 21:41:18,OK
TST-002222,SMP-00525,density,950.26,kg/m3,Ewa,2026-03-24 21:44:18,OK
TST-002223,SMP-00525,flash_point,39.42,C,Ewa,2026-03-24 17:31:18,OK
TST-002224,SMP-00526,sulfur,47.52,mg/kg,Kacper,2026-02-24 19:21:40,OK
TST-002225,SMP-00526,density,896.9,kg/m3,Kacper,2026-02-24 20:15:40,OK
TST-002226,SMP-00526,flash_point,79.81,C,Jakub,2026-02-24 16:07:40,OK
TST-002227,SMP-00526,chloride,38.74,mg/kg,Tomasz,2026-02-24 16:33:40,OK
TST-002228,SMP-00527,sulfur,16.25,mg/kg,Marta,2026-02-11 22:00:05,OK
TST-002229,SMP-00527,water,441.41,mg/kg,Kacper,2026-02-11 22:20:05,OK
TST-002230,SMP-00527,density,826.7,kg/m3,Anna,2026-02-11 18:29:05,RETEST
TST-002231,SMP-00527,density,845.04,kg/m3,Anna,2026-02-12 01:29:05,OK
TST-002232,SMP-00527,viscosity,114.17,cSt,Ewa,2026-02-11 19:20:05,OK
TST-002233,SMP-00527,chloride,,mg/kg,Kacper,2026-02-11 22:18:05,OK
TST-002234,SMP-00528,sulfur,12.67,mg/kg,Jakub,2026-03-25 02:29:39,OK
TST-002235,SMP-00528,water,11.41,mg/kg,Ewa,2026-03-25 02:17:39,OK
TST-002236,SMP-00528,density,920.63,kg/m3,Jakub,2026-03-25 06:23:39,OK
TST-002237,SMP-00528,flash_point,44.42,C,Jakub,2026-03-25 02:20:39,OK
TST-002238,SMP-00529,water,282.58,mg/kg,Anna,2026-02-16 16:54:10,ERROR
TST-002239,SMP-00529,density,945.03,kg/m3,Ewa,2026-02-16 16:04:10,OK
TST-002240,SMP-00529,viscosity,13.44,cSt,Kacper,2026-02-16 17:03:10,OK
TST-002241,SMP-00529,chloride,22.48,mg/kg,Tomasz,2026-02-16 17:35:10,RETEST
TST-002242,SMP-00529,chloride,45.01,mg/kg,Tomasz,2026-02-17 08:35:10,OK
TST-002243,SMP-00530,sulfur,66.13,mg/kg,Marta,2026-03-06 00:03:14,OK
TST-002244,SMP-00530,water,149.43,mg/kg,Ewa,2026-03-06 04:10:14,OK
TST-002245,SMP-00530,density,100,kg/m3,Piotr,2026-03-06 04:06:14,OK
TST-002246,SMP-00530,viscosity,45.85,cSt,Ewa,2026-03-06 04:22:14,OK
TST-002247,SMP-00530,chloride,4.75,mg/kg,Jakub,2026-03-06 00:52:14,ERROR
TST-002248,SMP-00531,sulfur,117.53,mg/kg,Anna,2026-02-28 13:13:16,OK
TST-002249,SMP-00531,water,316.05,mg/kg,Jakub,2026-02-28 12:52:16,ERROR
TST-002250,SMP-00531,density,922.18,kg/m3,Jakub,2026-02-28 15:10:16,OK
TST-002251,SMP-00531,viscosity,22.67,cSt,Kacper,2026-02-28 14:50:16,RETEST
TST-002252,SMP-00531,viscosity,113.58,cSt,Kacper,2026-02-28 19:50:16,OK
TST-002253,SMP-00531,chloride,76.6,mg/kg,Piotr,2026-02-28 11:37:16,RETEST
TST-002254,SMP-00531,chloride,32.91,mg/kg,Piotr,2026-03-01 00:37:16,OK
TST-002255,SMP-00532,sulfur,43.58,,Jakub,2026-01-30 09:17:01,OK
TST-002256,SMP-00532,water,490.2,mg/kg,Piotr,2026-01-30 08:01:01,OK
TST-002257,SMP-00532,density,880.26,kg/m3,Marta,2026-01-30 05:42:01,ERROR
TST-002258,SMP-00532,flash_point,84.42,C,Marta,2026-01-30 04:32:01,OK
TST-002259,SMP-00533,water,484.51,mg/kg,Marta,2026-02-02 01:24:59,OK
TST-002260,SMP-00533,density,803.92,kg/m3,Tomasz,2026-02-01 23:16:59,OK
TST-002261,SMP-00533,flash_point,57.9,C,Marta,2026-02-02 03:47:59,OK
TST-002262,SMP-00534,sulfur,44.22,mg/kg,Jakub,2026-03-18 07:01:11,OK
TST-002263,SMP-00534,density,808.44,kg/m3,Kacper,2026-03-18 06:35:11,ERROR
TST-002264,SMP-00534,flash_point,31.74,C,Tomasz,2026-03-18 06:04:11,OK
TST-002265,SMP-00535,water,299.22,mg/kg,Marta,2026-01-11 23:36:00,OK
TST-002266,SMP-00535,density,888.45,kg/m3,Kacper,2026-01-11 23:34:00,OK
TST-002267,SMP-00535,viscosity,115.79,cSt,Marta,2026-01-12 02:57:00,OK
TST-002268,SMP-00535,chloride,89.86,mg/kg,Piotr,2026-01-11 23:22:00,OK
TST-002269,SMP-00536,sulfur,40.76,mg/kg,Tomasz,2026-03-28 08:09:40,OK
TST-002270,SMP-00536,water,555.68,mg/kg,Marta,2026-03-28 07:55:40,OK
TST-002271,SMP-00536,density,969.1,kg/m3,Marta,2026-03-28 07:03:40,OK
TST-002272,SMP-00536,flash_point,70.66,C,Ewa,2026-03-28 10:30:40,OK
TST-002273,SMP-00537,sulfur,36.84,mg/kg,Jakub,2026-01-11 21:48:39,OK
TST-002274,SMP-00537,water,138.26,mg/kg,Ewa,2026-01-11 18:35:39,RETEST
TST-002275,SMP-00537,water,346.68,mg/kg,Ewa,2026-01-11 21:35:39,OK
TST-002276,SMP-00537,density,736.81,kg/m3,Piotr,2026-01-11 17:45:39,OK
TST-002277,SMP-00537,flash_point,83.23,C,Piotr,2026-01-11 20:22:39,OK
TST-002278,SMP-00538,sulfur,26.07,mg/kg,Ewa,2026-01-09 17:54:38,OK
TST-002279,SMP-00538,water,274.01,mg/kg,Kacper,2026-01-09 21:21:38,RETEST
TST-002280,SMP-00538,water,419.84,mg/kg,Kacper,2026-01-10 08:21:38,OK
TST-002281,SMP-00538,density,947.75,kg/m3,Jakub,2026-01-09 20:14:38,OK
TST-002282,SMP-00538,flash_point,69.29,C,Jakub,2026-01-09 19:27:38,OK
TST-002283,SMP-00539,water,440.87,mg/kg,Ewa,2026-01-08 08:42:52,OK
TST-002284,SMP-00539,density,977.29,kg/m3,Ewa,2026-01-08 08:07:52,RETEST
TST-002285,SMP-00539,density,727.67,kg/m3,Ewa,2026-01-09 01:07:52,OK
TST-002286,SMP-00539,viscosity,12.39,cSt,Marta,2026-01-08 10:01:52,OK
TST-002287,SMP-00539,chloride,35.48,mg/kg,Tomasz,2026-01-08 10:03:52,OK
TST-002288,SMP-00540,water,58.99,mg/kg,Marta,2026-01-15 09:08:01,OK
TST-002289,SMP-00540,density,976.27,kg/m3,Kacper,2026-01-15 12:19:01,OK
TST-002290,SMP-00540,flash_point,26.33,C,Piotr,2026-01-15 12:05:01,RETEST
TST-002291,SMP-00540,flash_point,28.96,C,Piotr,2026-01-16 07:05:01,OK
TST-002292,SMP-00541,sulfur,29.48,kg/m3,Tomasz,2026-01-10 22:15:30,OK
TST-002293,SMP-00541,density,881.43,kg/m3,Kacper,2026-01-10 23:13:30,RETEST
TST-002294,SMP-00541,density,859.16,kg/m3,Kacper,2026-01-11 12:13:30,OK
TST-002295,SMP-00541,flash_point,35.05,C,Jakub,2026-01-11 00:51:30,OK
TST-002296,SMP-00542,sulfur,40.3,mg/kg,,2026-03-31 20:22:53,RETEST
TST-002297,SMP-00542,sulfur,40.94,mg/kg,Tomasz,2026-04-01 07:22:53,OK
TST-002298,SMP-00542,water,,mg/kg,Anna,2026-04-01 00:23:53,OK
TST-002299,SMP-00542,water,313.5,mg/kg,Anna,2026-04-01 05:23:53,OK
TST-002300,SMP-00542,density,979.31,kg/m3,Jakub,2026-03-31 22:13:53,OK
TST-002301,SMP-00542,flash_point,60.62,C,Tomasz,2026-03-31 22:40:53,RETEST
TST-002302,SMP-00542,flash_point,75.96,C,Tomasz,2026-04-01 03:40:53,OK
TST-002303,SMP-00543,water,550.38,mg/kg,Marta,2026-01-08 20:47:28,OK
TST-002304,SMP-00543,density,903.99,kg/m3,Tomasz,2026-01-08 21:44:28,OK
TST-002305,SMP-00543,viscosity,80.03,cSt,Jakub,2026-01-08 19:26:28,OK
TST-002306,SMP-00543,chloride,63.5,mg/kg,Jakub,2026-01-08 21:09:28,RETEST
TST-002307,SMP-00543,chloride,36.08,mg/kg,Jakub,2026-01-09 16:09:28,OK
TST-002308,SMP-00544,sulfur,18.11,mg/kg,Piotr,2026-01-30 05:41:58,OK
TST-002309,SMP-00544,water,595.41,mg/kg,Marta,2026-01-30 04:01:58,OK
TST-002310,SMP-00544,density,857.16,kg/m3,Ewa,2026-01-30 01:55:58,OK
TST-002311,SMP-00544,flash_point,82.99,C,Anna,2026-01-30 06:26:58,OK
TST-002312,SMP-00545,sulfur,28.27,mg/kg,Marta,2026-03-07 21:28:50,OK
TST-002313,SMP-00545,water,316.77,mg/kg,,2026-03-07 17:09:50,ERROR
TST-002314,SMP-00545,density,731.63,kg/m3,Jakub,2026-03-07 17:27:50,OK
TST-002315,SMP-00545,flash_point,83.0,C,Tomasz,2026-03-07 18:21:50,OK
TST-002316,SMP-00546,sulfur,46.44,mg/kg,Jakub,2026-02-21 22:16:29,OK
TST-002317,SMP-00546,water,549.57,mg/kg,Jakub,2026-02-22 01:03:29,RETEST
TST-002318,SMP-00546,water,590.72,mg/kg,Jakub,2026-02-22 15:03:29,OK
TST-002319,SMP-00546,density,937.82,kg/m3,Marta,2026-02-21 22:36:29,ERROR
TST-002320,SMP-00546,flash_point,65.41,C,Jakub,2026-02-22 00:26:29,OK
TST-002321,SMP-00547,water,229.39,mg/kg,Ewa,2026-03-12 09:36:18,OK
TST-002322,SMP-00547,density,882.9,kg/m3,Piotr,2026-03-12 11:21:18,OK
TST-002323,SMP-00547,viscosity,16.51,cSt,Ewa,2026-03-12 09:53:18,OK
TST-002324,SMP-00547,chloride,15.14,mg/kg,Anna,2026-03-12 12:09:18,OK
TST-002325,SMP-00548,sulfur,15.29,mg/kg,Tomasz,2026-02-24 02:20:36,OK
TST-002326,SMP-00548,water,125.27,ppm,Tomasz,2026-02-24 02:03:36,OK
TST-002327,SMP-00548,density,841.93,kg/m3,Piotr,2026-02-24 02:14:36,ERROR
TST-002328,SMP-00548,flash_point,50.22,C,Anna,2026-02-24 02:01:36,OK
TST-002329,SMP-00549,sulfur,92.14,mg/kg,Jakub,2026-01-27 11:05:21,OK
TST-002330,SMP-00549,water,31.04,mg/kg,Ewa,2026-01-27 09:36:21,OK
TST-002331,SMP-00549,density,967.11,kg/m3,Marta,2026-01-27 10:58:21,RETEST
TST-002332,SMP-00549,density,811.03,kg/m3,Marta,2026-01-27 18:58:21,OK
TST-002333,SMP-00549,viscosity,46.35,cSt,Anna,2026-01-27 11:58:21,RETEST
TST-002334,SMP-00549,viscosity,61.26,cSt,Anna,2026-01-27 20:58:21,OK
TST-002335,SMP-00549,chloride,59.56,mg/kg,Kacper,2026-01-27 13:13:21,OK
TST-002336,SMP-00550,water,71.26,mg/L,Marta,2026-01-09 17:23:25,OK
TST-002337,SMP-00550,density,880.83,kg/m3,Jakub,2026-01-09 18:16:25,OK
TST-002338,SMP-00550,flash_point,27.5,C,Marta,2026-01-09 17:43:25,OK
TST-002339,SMP-00551,sulfur,28.64,mg/kg,Anna,2026-01-02 11:05:06,OK
TST-002340,SMP-00551,water,562.64,mg/kg,Tomasz,2026-01-02 16:25:06,OK
TST-002341,SMP-00551,density,820.56,kg/m3,Jakub,2026-01-02 12:56:06,OK
TST-002342,SMP-00551,flash_point,47.43,C,Jakub,2026-01-02 16:20:06,OK
TST-002343,SMP-00552,water,236.13,mg/kg,Tomasz,2026-04-02 08:46:08,OK
TST-002344,SMP-00552,density,725.44,kg/m3,Marta,2026-04-02 09:08:08,ERROR
TST-002345,SMP-00552,flash_point,60.2,C,Piotr,2026-04-02 08:31:08,OK
TST-002346,SMP-00553,sulfur,24.79,mg/L,Tomasz,2026-03-26 09:41:26,OK
TST-002347,SMP-00553,water,127.52,mg/kg,Piotr,2026-03-26 08:40:26,OK
TST-002348,SMP-00553,density,966.48,kg/m3,Jakub,2026-03-26 12:26:26,OK
TST-002349,SMP-00553,flash_point,55.12,C,Marta,2026-03-26 10:18:26,OK
TST-002350,SMP-00554,sulfur,32.31,mg/kg,Ewa,2026-01-22 21:07:22,ERROR
